mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.4106575760186887,0.2946028101183657,0.0,1.0,0.5019607843137255,0.0,0.7529411764705882,-0.3350244939165815,-1.45147974328322,6.45801717721246,113.18848039215689,0.23279712492435256,0.3967240852989192,0.9899362340384537,0.0652618408203125,4277,1090635,8.899252119476841,129.0763106427877,1097065474.125951,0.045379638671875,0.055450439453125,0.04168701171875,0.081787109375,0.134490966796875,0.1171112060546875,0.055755615234375,0.0561065673828125,0.3086395263671875,0.1035919189453125,person1675_virus_2891.jpeg
0.32914536420036766,0.21033068454758033,0.0,1.0,0.34901960784313724,0.00784313725490196,0.596078431372549,-0.13997014827126983,-1.2328283755996947,7.146523114801468,106.36413909313728,0.0838901475074139,0.2836441498415803,0.9814138518613922,0.0572052001953125,3749,955995,8.549241553854378,99.62986210520526,655307502.6656209,0.0590057373046875,0.0662841796875,0.054046630859375,0.08935546875,0.1432342529296875,0.139678955078125,0.0703125,0.070068359375,0.1805419921875,0.127471923828125,person1651_virus_2855.jpeg
0.4721543854358149,0.1798006944259118,0.0,1.0,0.4980392156862745,0.2196078431372549,0.6862745098039216,-0.6686874492958961,-0.2089575377135371,7.305635385466193,73.45289522058823,0.023288452914311347,0.2741502026162471,0.9823341910094923,0.07171630859375,4700,1198500,8.00000123890017,129.0914085752864,1096324991.4035518,0.0713653564453125,0.0828704833984375,0.0498199462890625,0.08123779296875,0.1366119384765625,0.122039794921875,0.07135009765625,0.0899505615234375,0.125640869140625,0.1691131591796875,person1_virus_9.jpeg
0.4854261211320466,0.1994608714339763,0.0,1.0,0.5352941176470588,0.19215686274509805,0.7098039215686275,-0.6344199983187269,-0.6893229455318335,7.35395387338704,63.78704044117647,0.025960875253454252,0.31564918893773797,0.9875692332436258,0.047119140625,3088,787440,7.119481750663292,134.16201057914748,1182933457.5046523,0.056884765625,0.0723419189453125,0.0448455810546875,0.0910797119140625,0.1487274169921875,0.1576690673828125,0.073333740234375,0.08636474609375,0.1244049072265625,0.14434814453125,person104_bacteria_492.jpeg
0.46754718855315563,0.2527567750084897,0.0,1.0,0.5294117647058824,0.00392156862745098,0.7490196078431373,-0.598994325617576,-0.8704448782645544,7.240146540095641,69.08630514705884,0.09279341683035644,0.3068018153435268,0.9916187965647704,0.0550994873046875,3611,920805,8.264935504914758,135.8113286323731,1213269681.3594766,0.0560455322265625,0.0633087158203125,0.05145263671875,0.094085693359375,0.153411865234375,0.1398773193359375,0.0690765380859375,0.06939697265625,0.1793975830078125,0.1239471435546875,person1653_virus_2858.jpeg
0.4740906360102635,0.2668867143790749,0.0,1.0,0.5568627450980392,0.0,0.7607843137254902,-0.6720822343426106,-0.9365258262955689,7.0841002915884275,90.75047487745098,0.10968214382636314,0.3113454463314385,0.9901240859333565,0.07354736328125,4820,1229100,8.681790662512283,139.00595889029074,1271269300.3791156,0.0547943115234375,0.0582275390625,0.04962158203125,0.09393310546875,0.1563873291015625,0.1428680419921875,0.0634918212890625,0.0660552978515625,0.194732666015625,0.1198883056640625,person76_virus_138.jpeg
0.4358166862936581,0.276407053481821,0.0,1.0,0.49411764705882355,0.0,0.7490196078431373,-0.42056028943127594,-1.260175558985034,6.936270714524028,76.79523590686274,0.14943284725109296,0.34794189827971633,0.9922277107665248,0.0624237060546875,4091,1043205,8.331736419714096,131.85312524071966,1143908890.5428987,0.05230712890625,0.0559539794921875,0.049041748046875,0.0920867919921875,0.146697998046875,0.1349639892578125,0.0635986328125,0.062255859375,0.23126220703125,0.1118316650390625,person1653_virus_2859.jpeg
0.5516902549594056,0.2177227313209042,0.0,1.0,0.5882352941176471,0.24313725490196078,0.8,-0.7726097109672672,-0.03312425023046561,7.525442500981512,151.5400582107843,0.02768265443373343,0.23555665003274545,0.9749956347491919,0.1108245849609375,7263,1852065,11.692127094090246,151.38225296616554,1510820567.390388,0.06170654296875,0.0685577392578125,0.0526580810546875,0.1042022705078125,0.1685943603515625,0.1475372314453125,0.0742034912109375,0.07647705078125,0.1124267578125,0.133636474609375,person1626_virus_2818.jpeg
0.44909153358609066,0.25946070662173015,0.0,1.0,0.5098039215686274,0.0,0.7450980392156863,-0.48874103670761115,-1.0702455494429082,7.226605366503911,83.58020833333333,0.10711916281198484,0.299525420331647,0.9903929176600571,0.0785369873046875,5147,1312485,9.665585532948894,132.42341653488046,1155359361.627928,0.0546417236328125,0.0584869384765625,0.054656982421875,0.1045074462890625,0.153594970703125,0.13983154296875,0.0682220458984375,0.0663909912109375,0.1870880126953125,0.112579345703125,person40_virus_87.jpeg
0.501476931104473,0.22001078972138735,0.0,0.8862745098039215,0.5490196078431373,0.09803921568627451,0.7411764705882353,-0.8207578791695601,-0.33480489742005304,7.391976697990664,85.32068014705884,0.021623095926066004,0.2287105473303112,0.986368767766962,0.1002197265625,6568,1674840,9.566094234474974,139.8630705068932,1287991371.4004152,0.0867156982421875,0.0845184326171875,0.051605224609375,0.0775604248046875,0.1248779296875,0.113250732421875,0.064666748046875,0.0885772705078125,0.137664794921875,0.170562744140625,person30_virus_69.jpeg
0.5052416034773284,0.21361153982882622,0.0,1.0,0.5647058823529412,0.1607843137254902,0.7254901960784313,-0.8246804938761716,-0.3957065070685979,7.358819416175647,95.82100183823528,0.023118105488403873,0.2534266481387518,0.9837100167101904,0.0909271240234375,5959,1519545,9.345464500779146,140.11558460473913,1292351226.2402458,0.079254150390625,0.0826263427734375,0.052886962890625,0.0850067138671875,0.131866455078125,0.1158447265625,0.0671539306640625,0.0893707275390625,0.130462646484375,0.16552734375,person112_bacteria_539.jpeg
0.42016092936197913,0.2084377280630657,0.0,0.996078431372549,0.4235294117647059,0.13333333333333333,0.6941176470588235,-0.004142488447484865,-1.1782368864834665,7.551765599773374,176.9725337009804,0.02192903119747108,0.29491849141791815,0.9685701676511713,0.1058502197265625,6937,1768935,12.703360964382624,119.39569401044695,944813318.3424218,0.0551300048828125,0.071807861328125,0.04632568359375,0.1005859375,0.1621246337890625,0.1491851806640625,0.0777740478515625,0.0842437744140625,0.117095947265625,0.1357269287109375,person157_bacteria_735.jpeg
0.5682752422257965,0.19013645114779065,0.0,0.996078431372549,0.6352941176470588,0.26666666666666666,0.7529411764705882,-1.0365443118589979,0.15022687055354078,7.175280107246906,75.49977022058823,0.0333195359693272,0.3506149288123123,0.9837964051688344,0.0457000732421875,2995,763725,8.233206365880848,153.18435356655803,1542273883.482845,0.049591064453125,0.073577880859375,0.04022216796875,0.0894927978515625,0.1579132080078125,0.1537933349609375,0.07672119140625,0.0876922607421875,0.126068115234375,0.144927978515625,person126_bacteria_600.jpeg
0.5249855789483763,0.2026451206084756,0.0,1.0,0.5686274509803921,0.2235294117647059,0.7450980392156863,-0.837738709215144,-0.11307774779694713,7.255628089005661,70.49673713235296,0.029002814434655813,0.3245306129652458,0.9866764404565869,0.0526123046875,3448,879240,7.858984729908652,143.84659468576433,1360108351.8927174,0.0429229736328125,0.0653228759765625,0.0456695556640625,0.0990142822265625,0.1743011474609375,0.178253173828125,0.0793609619140625,0.0795135498046875,0.1160736083984375,0.11956787109375,person127_bacteria_602.jpeg
0.4563897824754902,0.17265857253781763,0.0,1.0,0.4745098039215686,0.23529411764705882,0.6627450980392157,-0.5443618227625763,-0.23748634819464298,7.310425911928077,97.22054227941176,0.022260100492403467,0.2771231741469776,0.9747069031355045,0.0785369873046875,5147,1312485,9.59848893147674,124.54783043774407,1022642949.7518803,0.0523529052734375,0.0760345458984375,0.0489044189453125,0.0955810546875,0.173828125,0.1490325927734375,0.0786285400390625,0.0816192626953125,0.1075439453125,0.136474609375,person150_bacteria_716.jpeg
0.5069758396522671,0.20908524881094465,0.0,1.0,0.5607843137254902,0.18823529411764706,0.7294117647058823,-0.739385971108933,-0.503843313738805,7.409849020824381,62.16433823529412,0.025118812491139255,0.3054273774542609,0.9889904664189806,0.058868408203125,3858,983790,8.445971280690646,140.13578106218455,1291673374.8696048,0.0407867431640625,0.0590667724609375,0.045867919921875,0.109466552734375,0.20587158203125,0.1727294921875,0.074188232421875,0.072357177734375,0.1036834716796875,0.1159820556640625,person81_bacteria_395.jpeg
0.5053087421492035,0.20943347779321148,0.0,1.0,0.5607843137254902,0.1568627450980392,0.7372549019607844,-0.6318468422532384,-0.7875738585925331,7.38950861378546,78.01950061274509,0.026762003856411785,0.3322567589940891,0.9862377485862989,0.0538787841796875,3531,900405,8.281902345971153,139.78460517941804,1285051236.4590843,0.048828125,0.0720367431640625,0.04461669921875,0.0913848876953125,0.166595458984375,0.1541290283203125,0.078094482421875,0.087921142578125,0.1180419921875,0.1383514404296875,person126_bacteria_599.jpeg
0.5613125670189951,0.19277643733444413,0.0,1.0,0.6274509803921569,0.2549019607843137,0.7411764705882353,-1.1477537877822404,0.49332787831537717,7.1378662727449464,62.94325980392156,0.031458924634553576,0.3096563246102184,0.9867631994185345,0.0611724853515625,4009,1022295,8.15676153509553,151.71522957835052,1512835884.3024678,0.055145263671875,0.070556640625,0.0465545654296875,0.095001220703125,0.1656036376953125,0.15313720703125,0.076202392578125,0.0833892822265625,0.1133880615234375,0.141021728515625,person136_bacteria_649.jpeg
0.5134414972043504,0.21528387890445755,0.0,1.0,0.5568627450980392,0.13725490196078433,0.7411764705882353,-0.7065575061358711,-0.5949769121550905,7.3257662452921855,93.50554534313726,0.022911774116151938,0.23172414240076894,0.9843827917715172,0.0877532958984375,5751,1466505,8.798667521118373,142.25587079988878,1331308090.3061895,0.085418701171875,0.0840606689453125,0.0524749755859375,0.0801544189453125,0.114776611328125,0.116790771484375,0.0677947998046875,0.0933837890625,0.13525390625,0.169891357421875,person113_bacteria_540.jpeg
0.30754657820159315,0.1843884708983815,0.0,0.6901960784313725,0.3058823529411765,0.043137254901960784,0.5647058823529412,0.02764386537136871,-1.1546633920357028,7.326383355732167,51.8483455882353,0.029509289187659313,0.24829052023542694,0.9882360010205019,0.05059814453125,3316,845580,7.033490195834441,91.52820019264855,552264100.4029833,0.097686767578125,0.088470458984375,0.049407958984375,0.066314697265625,0.0819091796875,0.0982666015625,0.0624847412109375,0.095611572265625,0.1739959716796875,0.18585205078125,person1661_virus_2873.jpeg
0.41383852491191786,0.20332993030190233,0.0,1.0,0.396078431372549,0.13333333333333333,0.7058823529411765,0.1361469589236015,-0.9888440309389317,7.531221413297716,140.5265778186275,0.0202032428947566,0.24695381231850133,0.9737913098359203,0.118896484375,7792,1986960,11.283828945597492,117.49885843098589,913133176.63594,0.04669189453125,0.0640716552734375,0.0504150390625,0.109130859375,0.2075347900390625,0.163116455078125,0.075775146484375,0.0720672607421875,0.09783935546875,0.1133575439453125,person109_bacteria_519.jpeg
0.4535287894454657,0.23033753324631473,0.0,0.9921568627450981,0.5176470588235295,0.09803921568627451,0.7137254901960784,-0.3880278580460289,-1.2890172217846627,7.389847520890543,72.99136029411764,0.032679393492229446,0.3506868497983405,0.9893808330216981,0.0507354736328125,3325,847875,8.456509045541205,129.9442855056649,1111295910.269097,0.053436279296875,0.0640106201171875,0.0439910888671875,0.0933990478515625,0.147125244140625,0.16375732421875,0.071624755859375,0.08282470703125,0.1473846435546875,0.1324462890625,person124_bacteria_591.jpeg
0.4393850289139093,0.21330026501954807,0.0,1.0,0.49019607843137253,0.050980392156862744,0.6705882352941176,-0.6998090513357507,-0.42318233121252824,7.229971797225881,107.27742034313728,0.07174992208683556,0.23519636059863994,0.9816390977430055,0.1066741943359375,6991,1782705,9.798622050743399,124.65154057457018,1024591105.9960322,0.0614166259765625,0.0663909912109375,0.0609130859375,0.0988616943359375,0.1653900146484375,0.1248321533203125,0.069793701171875,0.067626953125,0.1591339111328125,0.125640869140625,person124_bacteria_592.jpeg
0.43910827636718747,0.23398203604355192,0.0,1.0,0.47843137254901963,0.050980392156862744,0.7137254901960784,-0.44959835551403304,-0.9555133584134361,7.432730214429863,122.55062806372548,0.05708941302148088,0.22659755190727957,0.9826280954279556,0.1121673583984375,7351,1874505,10.341775414919253,126.95424554132677,1063277873.0504268,0.0697784423828125,0.0724639892578125,0.055816650390625,0.0923309326171875,0.148101806640625,0.126861572265625,0.0672149658203125,0.0746612548828125,0.1524200439453125,0.140350341796875,person39_virus_85.jpeg
0.5832159304151346,0.2272085047759784,0.0,1.0,0.6431372549019608,0.2549019607843137,0.8235294117647058,-1.0778118808671564,0.5495736399380924,7.338010023911586,116.01542585784314,0.047190482025410055,0.2722951566380037,0.9824673591818494,0.1010284423828125,6621,1688355,11.394652193308925,159.82753794642156,1682615827.4721413,0.066009521484375,0.0704193115234375,0.049652099609375,0.09307861328125,0.16180419921875,0.1225128173828125,0.0686492919921875,0.07733154296875,0.1442413330078125,0.14630126953125,person1643_virus_2843.jpeg
0.36603273877910536,0.20181482784072166,0.0,1.0,0.3568627450980392,0.09411764705882353,0.6352941176470588,0.24673934979810686,-0.6684740684130914,7.6113951574317165,164.83760723039217,0.02020681999321699,0.23947561786929725,0.9686586199815879,0.115936279296875,7598,1937490,12.015655369008014,106.32669251347579,750370259.9140644,0.0559539794921875,0.072418212890625,0.052001953125,0.1009521484375,0.171600341796875,0.148681640625,0.0671234130859375,0.07989501953125,0.1185302734375,0.132843017578125,person78_bacteria_385.jpeg
0.5376472024356618,0.29794147497319096,0.0,1.0,0.6196078431372549,0.0,0.8627450980392157,-0.6951926746895045,-0.7986949089750586,7.047409705779185,215.60510110294118,0.143085737073914,0.3395454132332084,0.9811911098180615,0.110260009765625,7226,1842630,13.385578878768474,156.78817397734144,1622783113.3679662,0.057769775390625,0.0654144287109375,0.046966552734375,0.08660888671875,0.1366119384765625,0.1125946044921875,0.0657958984375,0.068450927734375,0.232666015625,0.1271209716796875,person38_virus_84.jpeg
0.38273590686274506,0.22230116700647246,0.0,1.0,0.4470588235294118,0.0,0.6196078431372549,-0.6302131500652715,-0.9368851259693423,6.676766322989867,89.25603553921569,0.11325877268169193,0.3260104715047479,0.9860092273549309,0.0534210205078125,3501,892755,7.941519063749303,113.0297971471514,841403778.2145327,0.05780029296875,0.0637359619140625,0.04876708984375,0.08746337890625,0.1301116943359375,0.1245574951171875,0.0596771240234375,0.066436767578125,0.2371063232421875,0.1243438720703125,person1633_virus_2829.jpeg
0.40525159648820464,0.2634327044074537,0.0,1.0,0.45098039215686275,0.0,0.7215686274509804,-0.2837841692947209,-1.3196161323557327,7.208736971238736,111.44621629901957,0.10931245787501145,0.3163185725443218,0.9876177203582485,0.066680908203125,4370,1114350,8.963162337898858,123.41212286793345,1003414509.9687815,0.0491485595703125,0.0624542236328125,0.0426483154296875,0.0900115966796875,0.1708526611328125,0.1396026611328125,0.064422607421875,0.06707763671875,0.199981689453125,0.113800048828125,person1627_virus_2819.jpeg
0.471302885167739,0.26899645043631415,0.0,1.0,0.5450980392156862,0.0,0.7647058823529411,-0.6637430591522305,-0.8929719531937708,6.8916419315485875,73.13651960784311,0.14637453490317479,0.32321554252272855,0.9921828682924975,0.0810394287109375,5311,1354305,8.777697958188117,138.64470325609008,1264805591.2801538,0.0580902099609375,0.062896728515625,0.04901123046875,0.089080810546875,0.1384124755859375,0.11737060546875,0.06201171875,0.0662689208984375,0.2323760986328125,0.124481201171875,person1662_virus_2875.jpeg
0.4652988807827819,0.21645325393375253,0.00392156862745098,1.0,0.48627450980392156,0.1568627450980392,0.7333333333333333,-0.2536206306901266,-1.1413549997692471,7.489739629404092,89.46989889705884,0.02483543784320103,0.29067698566060896,0.9852476712869779,0.091094970703125,5970,1522350,8.618357966127036,131.09142264719497,1131101368.2018917,0.0461883544921875,0.068267822265625,0.0449676513671875,0.09814453125,0.1743927001953125,0.1731109619140625,0.072967529296875,0.08026123046875,0.1156158447265625,0.1260833740234375,person103_bacteria_488.jpeg
